지점,지점명,일시,기온(°C),풍속(m/s),풍향(16방위),습도(%),전운량(10분위)
152,울산,2021-02-01 0:00,9.3,3,200,64,10
152,울산,2021-02-01 1:00,10.1,3.9,200,67,10
152,울산,2021-02-01 2:00,9.7,3.7,200,77,10
152,울산,2021-02-01 3:00,9.1,2.9,230,95,10
152,울산,2021-02-01 4:00,9.2,3.2,200,98,10
152,울산,2021-02-01 5:00,9.5,3.5,200,98,10
152,울산,2021-02-01 6:00,10.3,3.1,200,98,10
152,울산,2021-02-01 7:00,10.3,1,250,98,10
152,울산,2021-02-01 8:00,9.9,1,320,98,10
152,울산,2021-02-01 9:00,9.8,2.4,290,98,10
152,울산,2021-02-01 10:00,10.3,0.9,270,98,10
152,울산,2021-02-01 11:00,10.1,2.2,200,98,9
152,울산,2021-02-01 12:00,12.6,3.3,200,72,7
152,울산,2021-02-01 13:00,12.7,1.1,290,64,10
152,울산,2021-02-01 14:00,12.6,3.6,230,62,10
152,울산,2021-02-01 15:00,12.2,3.1,200,66,10
152,울산,2021-02-01 16:00,11.9,3.6,200,66,9
152,울산,2021-02-01 17:00,11.5,1.5,200,67,9
152,울산,2021-02-01 18:00,11.3,2.2,230,58,9
152,울산,2021-02-01 19:00,11,2.9,250,57,10
152,울산,2021-02-01 20:00,10.9,2.6,270,59,10
152,울산,2021-02-01 21:00,10.4,2,290,61,9
152,울산,2021-02-01 22:00,10.1,2.8,290,61,7
152,울산,2021-02-01 23:00,10.3,3.1,270,55,9
152,울산,2021-02-02 0:00,9.2,2.6,320,59,9
152,울산,2021-02-02 1:00,8.5,2.7,320,46,6
152,울산,2021-02-02 2:00,6.6,1.4,320,43,0
152,울산,2021-02-02 3:00,5.9,2.1,340,36,0
152,울산,2021-02-02 4:00,5,3.2,340,32,0
152,울산,2021-02-02 5:00,3.3,4,340,34,0
152,울산,2021-02-02 6:00,1.5,3.6,320,27,0
152,울산,2021-02-02 7:00,-0.1,2.6,340,23,0
152,울산,2021-02-02 8:00,-0.8,3.7,320,27,0
152,울산,2021-02-02 9:00,-0.4,4.7,320,23,0
152,울산,2021-02-02 10:00,0.2,3.7,320,20,0
152,울산,2021-02-02 11:00,0.8,5,290,20,0
152,울산,2021-02-02 12:00,1.7,3.7,290,20,0
152,울산,2021-02-02 13:00,2,4,340,18,0
152,울산,2021-02-02 14:00,2.2,4,320,18,0
152,울산,2021-02-02 15:00,2.8,3.9,320,16,0
152,울산,2021-02-02 16:00,2.9,3.5,320,17,0
152,울산,2021-02-02 17:00,1.9,3.1,320,20,0
152,울산,2021-02-02 18:00,0.5,1.7,320,24,0
152,울산,2021-02-02 19:00,-0.4,2.9,320,28,0
152,울산,2021-02-02 20:00,-1.2,3.5,340,29,0
152,울산,2021-02-02 21:00,-1.6,3.5,320,31,0
152,울산,2021-02-02 22:00,-2,3.1,320,36,0
152,울산,2021-02-02 23:00,-2.8,0.7,320,39,0
152,울산,2021-02-03 0:00,-3.5,0.9,290,43,1
